id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
1677,164,0,3,2,0,Other,Pressure Washing Service,Cleaning,1,0,76,79,68,58,4,0,0,9,20,0,nan,52,3,0,0,0.0,108,3,true,Paid Search,campaign(adwords),70,1,1,1,true,false,false,true,false,44.0,jobber_basic_subscription_39,false,true,2015,10
884,386,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,9,0,0,0,0,0,2,0,0,10,29,0,nan,31,12,1,0,0.0,298,12,true,Direct,direct,"",nan,nan,nan,true,false,true,true,true,49.0,jobber_basic_subscription_39,false,false,2015,5
2278,74,2,2,2,2,Canada,Commercial Cleaning,Cleaning,1,1,19,28,24,24,1,2,0,6,25,0,nan,8,9,1,0,100.0,31,4,false,Organic Search,organic(google),0,nan,0,nan,false,true,false,true,false,73.0,monthly_59_basicpro,false,true,2016,2
2936,91,85,40,83,65,United States,Other,Other,2,1,2,9,1,4,1,0,0,1,14,2,nan,31,0,1,0,50.0,91,0,false,Direct,direct,0,78,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,6
2125,631,15,124,3,nan,United States,Window Washing,Cleaning,0,0,112,57,332,0,1,2,1,29,56,0,9,61,42,2,2,0.0,67,5,false,Direct,direct,70,346,3,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,4
342,174,nan,nan,nan,nan,United States,Snow Removal,Other,1,1,0,0,0,0,1,0,0,9,19,0,nan,32,49,2,0,100.0,81,8,false,Organic Search,organic(google),60,155,nan,nan,false,true,false,false,false,nan,jobber_basic_subscription_39,false,false,2015,3
669,457,222,222,nan,416,United States,Plumbing,Trade,4,4,2,1463,0,1,2,0,2,9,29,1,nan,31,28,0,0,100.0,216,28,false,Paid Search,campaign(adwords),"",nan,nan,nan,false,true,true,true,true,75.0,jobber_basic_subscription_39,false,false,2015,2
1586,30,27,30,27,nan,United States,Computers & IT,Hi Tech,0,0,1,1,1,0,1,2,1,6,13,0,nan,32,0,0,0,0.0,6,9,false,Unknown,-,40,nan,27,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2015,9
3099,761,117,117,280,581,United States,Plumbing,Trade,72,39,11670,11032,2,1,2,3,0,16,70,3,nan,2,26,1,0,54.166666666666664,26,26,false,Paid Listing,campaign(getapp|get_app),"",118,747,nan,true,false,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,7
2574,152,5,11,1,80,Canada,Home Theater,Hi Tech,1,1,81,15,82,3,5,21,0,29,48,3,nan,7,1,3,0,100.0,1,4,false,Organic Search,organic(google),90,151,3,nan,true,true,false,false,true,nan,monthly_59_basicpro,false,false,2016,4
676,183,58,58,58,174,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,17,16,47,1,0,0,0,2,14,0,nan,31,30,4,3,0.0,160,30,false,Organic Search,organic(bing),"",121,50,nan,false,true,true,true,true,48.0,jobber_basic_subscription_39,false,false,2015,2
1468,61,49,49,49,51,United States,Residential Cleaning,Cleaning,9,1,11,29,2,1,1,0,1,8,19,0,nan,32,0,5,0,11.11111111111111,8,9,false,Organic Search,organic(google),0,nan,nan,nan,true,false,false,true,true,nan,monthly_59,false,false,2015,8
499,133,33,33,31,14,United States,Snow Removal,Other,1,1,1,5,3,11,0,0,0,9,15,0,nan,61,42,1,0,100.0,47,14,false,Paid Search,campaign(adwords),"",nan,31,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,12
306,580,117,580,135,123,United States,Electrical Contractor,Trade,2,1,7,3,1,3,4,0,1,8,24,2,nan,2,9,3,0,50.0,9,31,false,Paid Listing,campaign(getapp|get_app),70,134,nan,nan,true,true,false,true,true,53.0,jobber_basic_subscription_39,false,false,2015,1
180,457,58,58,62,156,Canada,Residential Cleaning,Cleaning,55,5,108,83,325,54,17,0,2,28,54,1,nan,2,16,3,0,9.090909090909092,16,23,false,Organic Search,organic(avg),"",223,191,nan,true,true,false,true,true,34.0,base_plan_usd,false,false,2014,10
623,514,91,321,91,nan,United States,Other,Other,1,1,2,633,1,0,2,1,1,12,31,1,nan,2,24,1,0,100.0,24,21,false,Organic Search,organic(google),60,nan,91,nan,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,false,2015,11
2560,496,11,16,34,432,United States,Residential Cleaning,Cleaning,6,3,135,88,206,4,0,1,0,7,32,0,nan,61,43,2,0,50.0,162,8,false,Paid Search,campaign(adwords),0,231,163,nan,true,false,false,true,false,44.0,jobber_basic_subscription_39,false,true,2016,4
2985,532,nan,98,97,412,United States,Roofing Service,Other,2,2,0,348,176,2,5,0,1,10,37,1,nan,2,8,4,0,100.0,8,1,false,Organic Search,organic(google),60,83,113,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,6
4,191,51,51,59,75,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,4,1,3,0,0,0,6,13,0,nan,31,1,3,3,100.0,37,1,false,Paid Search,campaign(adwords),"",51,51,nan,true,true,true,true,true,53.0,jobber_basic_subscription_39,false,false,2014,9
1322,78,nan,78,nan,nan,Canada,Other,Other,1,0,0,1,0,0,3,0,1,8,15,0,nan,50,31,1,0,0.0,31,36,true,Direct,direct,0,nan,nan,nan,false,true,false,true,false,59.0,monthly_59,false,false,2015,8
3223,136,131,131,nan,nan,Canada,Landscaping Contractor,Green Industry,3,3,2,3,0,0,3,5,0,9,33,7,nan,2,22,3,2,100.0,22,25,false,Organic Search,organic(google),30,46,nan,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
570,773,18,23,18,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,14,13,7,0,8,0,1,18,51,5,8,2,16,7,3,0.0,16,23,false,Organic Search,organic(google),70,22,18,nan,true,true,false,true,false,29.0,base_plan_usd,false,false,2015,7
2591,561,10,2,2,16,United States,Residential Cleaning,Cleaning,5,5,643,240,343,48,0,3,2,16,46,0,6,61,43,4,0,100.0,128,6,false,Organic Search,organic(google),40,128,6,23,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,true,2016,4
2963,42,0,6,3,26,Canada,Pest Control,Other,0,0,85,155,50,5,0,5,0,5,13,0,nan,7,25,4,0,0.0,25,0,false,Organic Search,organic(google),50,6,4,nan,false,true,false,true,false,42.0,annual_39_basicpro,true,true,2016,6
315,122,110,102,nan,nan,United States,Construction & Contracting,Trade,3,0,10,153,0,0,0,0,0,6,13,0,nan,31,4,27,4,0.0,95,4,false,Intuit,campaign(intuit_appcenter|try_buy),"",121,nan,nan,false,false,true,true,true,48.0,jobber_basic_subscription_39,false,false,2014,11
2483,78,32,32,31,nan,United States,Other,Other,3,3,62,1162,58,0,6,15,0,22,42,1,nan,31,7,3,0,100.0,31,4,false,Organic Search,organic(google),20,10,11,nan,true,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,4
626,91,68,68,66,nan,United States,Plumbing,Trade,3,3,9,24,5,0,0,0,1,8,18,1,nan,32,0,2,0,100.0,1,4,false,Paid Listing,campaign(getapp|get_app),50,91,66,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,1
972,60,24,38,24,40,Canada,Other,Other,4,4,27,40,8,2,2,0,1,7,11,0,nan,2,5,18,4,100.0,5,0,false,Direct,direct,90,29,32,nan,true,true,true,true,true,71.0,jobber_basic_subscription_39,false,false,2015,5
1097,500,4,4,4,73,United States,Lawn Care & Lawn Maintenance,Green Industry,9,6,484,603,888,33,2,0,0,14,43,2,nan,8,3,2,1,66.66666666666666,115,0,false,Unknown,-,"",89,3,3,true,false,true,true,false,85.0,jobber_basic_subscription_39,false,true,2015,9
1513,669,306,101,96,356,Other,Mechanical Service,Trade,1,1,4,31,270,3,2,1,0,6,34,1,nan,2,17,2,0,100.0,17,18,false,Paid Listing,campaign(getapp|get_app),"",nan,18,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,9
3186,104,39,8,25,8,United States,Construction & Contracting,Trade,0,0,11,36,7,2,0,1,0,1,9,0,nan,50,28,2,0,0.0,104,0,false,Organic Search,linked_by(nortonsafe.search.ask.com),40,nan,79,nan,false,true,false,true,false,59.0,monthly_59_basicpro,false,false,2016,7
1372,184,46,146,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,5,0,15,660,0,0,0,0,1,10,23,0,nan,2,11,1,0,0.0,11,12,true,Paid Search,campaign(adwords),40,nan,nan,nan,false,false,true,true,true,48.0,jobber_basic_subscription_39,false,false,2015,8
2312,586,85,51,nan,nan,United States,Plumbing,Trade,6,2,1,249,0,0,7,2,0,16,32,1,nan,2,5,1,0,33.33333333333333,5,9,false,Organic Search,organic(google),50,156,nan,nan,false,false,true,true,true,nan,base_plan_usd,false,false,2016,2
308,639,2,3,9,37,United States,Residential Cleaning,Cleaning,79,6,752,398,797,52,3,4,0,18,43,0,nan,7,24,3,0,7.59493670886076,24,6,false,Unknown,-,"",211,26,nan,true,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,2
2481,30,6,6,nan,nan,United States,Construction & Contracting,Trade,9,8,67,87,0,0,4,0,0,4,12,2,nan,31,1,1,0,88.88888888888889,1,2,false,Organic Search,organic(google),40,25,nan,nan,false,false,true,true,true,nan,annual_39_basicpro,true,false,2016,4
1994,471,38,5,14,nan,United States,Other,Other,1,0,1,16,5,0,3,0,1,9,15,0,nan,2,42,0,0,0.0,42,5,false,Display,campaign(find_the_best|Find The Best Banner/CPC),0,38,22,nan,false,false,false,true,false,59.0,monthly_59_basicpro,false,false,2015,12
2585,30,18,19,16,23,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,15,40,3,3,1,2,0,4,14,1,nan,31,15,4,3,100.0,15,12,false,Organic Search,organic(google),30,17,17,nan,true,true,true,true,true,nan,annual_39_basicpro,true,false,2016,4
890,151,85,85,72,nan,United States,Electrical Contractor,Trade,53,2,157,129,3,0,1,0,0,5,19,0,nan,32,0,1,0,3.7735849056603774,88,16,false,Paid Listing,campaign(capterra|capterra_field_service_management),50,nan,72,nan,false,false,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,4
2617,517,63,88,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,12,7,153,73,0,0,6,2,1,23,53,1,nan,2,17,5,3,58.333333333333336,17,18,false,Paid Listing,campaign(capterra|capterra_scheduling),80,108,nan,nan,true,false,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,4
845,143,44,25,25,119,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,84,126,82,3,1,0,0,8,21,0,nan,31,11,4,3,0.0,32,11,false,Direct,direct,90,143,19,19,false,true,true,true,true,39.0,jobber_basic_subscription_39,false,false,2015,7
308,266,1,1,1,30,United States,Residential Cleaning,Cleaning,38,5,311,179,458,22,2,0,0,11,23,0,nan,61,29,1,0,13.157894736842104,136,4,false,Unknown,-,"",68,1,nan,true,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,2
1290,883,0,3,2,3,United States,Plumbing,Trade,14,10,2952,3879,2980,219,4,31,0,40,107,1,nan,56,7,10,0,71.42857142857143,17,0,false,Intuit,campaign(intuit_appcenter|try_buy),"",2,1,4,true,false,true,false,false,85.0,jobber_basic_subscription_39,false,true,2016,8
166,91,3,3,1,3,United States,Electrical Contractor,Trade,4,4,64,72,65,19,0,0,0,8,14,0,nan,31,1,3,1,100.0,39,2,false,Intuit,linked_by(appcenter.intuit.com),"",12,1,nan,false,true,true,false,true,75.0,jobber_basic_subscription_39,false,true,2014,10
378,157,nan,157,nan,nan,United States,Window Washing,Cleaning,0,0,0,2,0,0,0,0,0,8,15,1,nan,61,43,0,0,0.0,81,130,false,Organic Search,organic(google),"",nan,nan,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,11
288,640,320,104,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,10,205,0,0,4,0,0,20,58,1,nan,61,43,5,3,50.0,67,100,false,Organic Search,organic(google),60,640,nan,nan,false,true,false,true,false,48.0,jobber_basic_subscription_39,false,false,2015,7
1536,448,1,14,1,160,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,102,16,129,4,4,0,0,4,19,0,nan,61,43,1,0,66.66666666666666,377,1,false,Organic Search,organic(google),"",282,72,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,9
2550,612,4,4,6,522,United States,Residential Cleaning,Cleaning,6,1,139,104,200,2,0,0,0,7,30,0,nan,61,38,2,0,16.666666666666664,487,6,false,Internal,linked_by(secure.getjobber.com),30,102,17,534,false,false,true,false,false,48.0,jobber_basic_subscription_39,false,true,2016,4
2502,366,223,75,110,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,25,26,108,0,1,6,0,8,34,2,10,7,28,5,3,0.0,28,31,false,Direct,direct,70,160,99,nan,false,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2016,4
3307,365,311,327,319,329,United States,Computers & IT,Hi Tech,2,2,30,19,17,4,2,14,1,23,46,1,nan,2,11,1,0,100.0,11,17,false,Paid Listing,campaign(GetApp|Pricing),100,326,319,nan,true,true,false,false,true,nan,monthly_59_basicpro,false,false,2016,8
913,61,49,57,nan,nan,United States,Appliance Repair,Other,2,0,7,1750,0,0,0,0,0,6,14,0,nan,32,0,0,0,0.0,9,29,true,Organic Search,organic(google),10,nan,nan,nan,false,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,4
1424,30,6,5,6,9,United States,Pest Control,Other,2,2,98,808,101,3,4,0,0,8,13,0,nan,2,1,3,0,100.0,1,4,false,Intuit,linked_by(appcenter.intuit.com),80,nan,6,nan,true,true,true,true,true,77.0,monthly_59,false,false,2015,8
1250,369,7,53,3,79,Other,Residential Cleaning,Cleaning,3,3,50,39,64,23,0,3,0,15,44,0,10,7,6,12,6,100.0,6,3,false,Paid Search,campaign(adwords),100,162,53,nan,true,true,false,true,false,53.0,jobber_basic_subscription_39,false,true,2016,1
2377,278,17,17,12,142,United States,Residential Cleaning,Cleaning,11,8,25,47,35,7,4,15,0,20,45,3,nan,7,12,5,3,72.72727272727273,12,12,false,Direct,direct,120,16,11,164,true,false,false,true,false,68.0,monthly_59_basicpro,false,false,2016,7
1140,456,144,89,133,171,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,139,75,271,78,1,0,0,8,31,0,3,32,0,18,16,50.0,140,10,false,Paid Search,campaign(adwords),"",186,129,155,true,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,6
2001,30,6,2,6,7,United States,Construction & Contracting,Trade,8,5,39,56,22,5,4,7,0,11,19,1,nan,31,2,2,0,62.5,5,2,false,Unknown,-,20,nan,5,nan,true,false,true,true,true,nan,monthly_59_basicpro,false,false,2015,12
418,231,55,139,55,132,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,6,7,10,0,0,0,6,16,0,nan,52,10,4,3,0.0,128,55,false,Paid Listing,campaign(capterra|capterra_landscape),"",nan,nan,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,12
1227,162,34,34,21,95,United States,Animal Waste Services,Other,3,2,23,28,10,1,2,0,0,8,21,0,nan,52,13,7,3,66.66666666666666,114,3,false,Paid Listing,campaign(capterra|capterra_landscape),80,142,21,24,true,true,false,true,false,53.0,jobber_basic_subscription_39,false,true,2015,7
294,787,1,16,1,71,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,62,41,150,1,5,0,3,29,50,1,nan,1,37,5,3,0.0,37,1,false,Paid Listing,campaign(getapp|get_app|getapp),70,112,1,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,7
725,272,1,13,9,16,United States,Electrical Contractor,Trade,2,1,52,86,147,69,4,0,0,8,23,0,nan,54,16,4,0,50.0,206,1,true,Paid Search,campaign(adwords),80,nan,15,nan,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,true,2015,8
2299,206,nan,80,nan,80,United States,Handyman,Other,0,0,0,3,0,2,5,0,0,6,13,0,nan,61,43,1,0,0.0,104,77,false,Paid Search,campaign(adwords),10,206,nan,nan,false,true,false,true,false,64.0,monthly_59,false,false,2016,2
358,122,57,57,57,84,Canada,Handyman,Other,9,6,47,61,24,4,1,0,0,7,15,0,10,31,29,3,0,66.66666666666666,78,30,false,Unknown,-,"",nan,62,nan,true,false,false,true,true,107.0,jobber_basic_subscription_39,false,false,2014,11
1978,255,166,8,8,66,Canada,Moving Company,Bad Fit,3,0,8,22,31,11,0,0,0,4,19,0,nan,54,4,18,1,0.0,201,8,false,Direct,direct,60,nan,87,40,true,false,false,false,false,44.0,jobber_basic_subscription_39,false,true,2015,12
3264,700,27,30,235,nan,United States,HVAC,Trade,5,5,1200,736,768,0,6,15,1,30,72,1,nan,31,15,1,0,100.0,22,11,false,Paid Search,campaign(adwords),110,17,235,nan,true,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2016,8
328,160,49,50,49,nan,Canada,HVAC,Trade,3,3,4,13,6,0,4,0,1,13,20,0,nan,2,26,1,0,100.0,26,27,false,Organic Search,organic(google),"",49,49,nan,false,true,true,true,true,66.0,jobber_basic_subscription_39,false,false,2014,11
1117,30,29,29,29,29,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,2,1,1,1,0,1,5,13,0,nan,32,0,0,0,0.0,2,9,true,Direct,direct,40,nan,29,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,6
3190,461,241,62,nan,nan,Canada,Electrical Contractor,Trade,5,2,2,5,0,0,1,2,0,6,21,5,nan,31,21,1,0,40.0,62,21,false,Organic Search,organic(google),60,241,nan,nan,true,true,true,false,true,nan,monthly_59_basicpro,false,false,2016,8
2303,104,nan,nan,nan,nan,United States,Other,Other,4,0,0,0,0,0,1,0,0,1,9,0,nan,61,43,1,0,0.0,101,101,false,Organic Search,organic(google),0,nan,nan,nan,false,true,false,true,false,104.0,monthly_59_basicpro,false,false,2016,2
1786,105,44,0,2,54,United States,Residential Cleaning,Cleaning,3,1,4,21,6,1,1,1,0,6,15,1,nan,50,27,1,0,33.33333333333333,47,3,false,Paid Search,campaign(adwords),0,55,1,nan,true,false,true,true,false,73.0,monthly_59_basicpro,false,false,2015,11
349,134,nan,134,nan,nan,United States,Residential Cleaning,Cleaning,0,0,0,1,0,0,4,0,0,15,24,0,nan,31,7,0,0,0.0,7,7,false,Organic Search,organic(google),70,120,nan,nan,false,true,false,true,true,44.0,jobber_basic_subscription_39,false,false,2015,2
1457,499,26,31,26,31,Canada,Mechanical Service,Trade,2,2,381,814,681,686,1,0,0,8,30,0,nan,2,1,3,1,100.0,1,3,false,Paid Search,campaign(adwords),"",61,10,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,8
784,376,1,1,2,1,United States,Carpet Cleaning,Cleaning,8,6,1016,932,160,1004,2,0,0,14,31,0,nan,61,43,1,0,75.0,271,4,false,Paid Listing,campaign(capterra|capterra_billing_and_invoicing),"",nan,2,nan,true,false,false,false,false,53.0,jobber_basic_subscription_39,false,true,2015,6
667,1182,1,17,1,1,Other,HVAC,Trade,15,3,772,552,1142,1149,0,1,0,4,49,1,nan,7,21,27,2,20.0,21,0,false,Free Listing,linked_by(capterra.com),"",527,0,nan,true,false,false,true,false,56.0,base_plan_usd,false,true,2016,2
2302,1049,457,272,147,261,United States,Lawn Care & Lawn Maintenance,Green Industry,5,5,472,342,3167,72,6,0,1,38,80,2,nan,61,31,6,3,100.0,320,37,false,Direct,direct,"",594,129,nan,true,true,false,false,false,38.0,base_plan_usd,false,false,2016,2
230,216,33,35,31,62,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,35,35,89,2,0,0,0,13,26,0,nan,61,25,4,3,0.0,28,4,false,Referral,linked_by(lawnsite.com),"",31,26,26,false,true,true,true,true,44.0,jobber_basic_subscription_39,false,false,2014,10
1897,63,26,53,26,53,United States,Commercial Cleaning,Cleaning,68,2,2,3875,1,1,1,3,2,10,19,1,nan,2,22,0,0,2.941176470588235,22,19,false,Direct,direct,50,nan,nan,nan,false,false,true,true,true,nan,monthly_59_basicpro,false,false,2015,12
142,216,3,3,5,3,United States,Lawn Care & Lawn Maintenance,Green Industry,8,5,262,1155,31,355,2,0,0,10,21,1,nan,61,33,4,3,62.5,90,0,false,Paid Search,campaign(adwords|displaynetworkimage|728x90blue_BSBB),"",81,13,nan,true,true,true,true,false,39.0,jobber_basic_subscription_39,false,true,2014,10
3021,135,0,4,0,4,United States,Lawn Care & Lawn Maintenance,Green Industry,7,4,325,381,494,132,2,9,0,11,24,0,9,7,18,4,3,57.14285714285714,18,0,false,Paid Search,campaign(bing|lawn_care),90,8,0,0,true,false,false,true,false,82.0,monthly_59_basicpro,false,true,2016,7
2767,885,1,7,726,713,United States,Plumbing,Trade,7,2,973,3930,2,2,2,3,0,17,50,0,8,24,42,10,6,28.57142857142857,43,1,false,Direct,direct,90,35,726,nan,true,false,true,true,false,39.0,jobber_basic_subscription_39,false,true,2016,7
3073,243,116,116,64,200,Canada,Snow Removal,Other,5,4,86,64,83,1,1,9,1,12,40,1,nan,2,14,1,0,80.0,14,15,false,Paid Search,campaign(adwords),70,231,132,nan,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
983,1130,199,184,128,137,United States,Lawn Care & Lawn Maintenance,Green Industry,4,0,109,107,437,157,0,0,0,2,48,1,nan,32,0,4,3,0.0,24,1,false,Internal,linked_by(docs.getjobber.com),"",718,71,nan,true,true,true,true,true,nan,base_plan_usd,false,false,2015,5
3323,426,220,221,nan,nan,United States,Electrical Contractor,Trade,8,5,2,569,0,0,6,1,0,23,52,3,0,2,14,0,0,62.5,14,19,false,Unknown,-,70,nan,nan,nan,false,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,8
278,641,nan,19,13,nan,United States,Other,Other,2,1,0,60,164,0,2,0,0,11,37,1,nan,61,43,4,1,50.0,550,6,true,Direct,direct,"",633,32,nan,false,false,true,true,false,57.0,jobber_basic_subscription_39,false,true,2015,8
1916,30,nan,nan,nan,nan,United States,Other,Other,3,3,0,0,0,0,0,4,0,5,13,0,nan,2,29,3,0,100.0,29,30,false,Paid Listing,campaign(GetApp|Pricing),0,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2015,12
611,122,67,1,60,80,United States,Window Washing,Cleaning,1,1,45,78,36,59,1,0,1,14,25,0,9,2,21,3,1,100.0,21,24,false,Intuit,campaign(intuit_appcenter|try_buy),90,82,60,nan,true,true,true,false,true,48.0,jobber_basic_subscription_39,false,false,2015,1
280,642,30,104,148,399,Other,Residential Cleaning,Cleaning,78,6,31227,1922,16183,5494,0,0,0,6,37,0,nan,61,42,3,0,7.6923076923076925,531,30,false,Direct,direct,"",371,148,nan,true,true,true,true,false,84.0,jobber_basic_subscription_39,false,false,2015,10
2268,42,1,0,0,1,Canada,Construction & Contracting,Trade,1,1,19,16,16,24,8,4,0,14,22,0,nan,1,8,0,0,100.0,8,3,false,Organic Search,organic(google),90,10,10,nan,true,true,false,false,false,59.0,monthly_59_basicpro,false,true,2016,2
3376,42,nan,34,nan,33,United States,Residential Cleaning,Cleaning,1,0,0,4,0,2,2,0,0,4,10,0,nan,2,12,1,0,0.0,12,34,false,Paid Search,campaign(adwords),0,nan,nan,nan,true,false,false,true,false,nan,monthly_59_basicpro,false,false,2016,8
3010,408,41,88,6,239,Other,Commercial Cleaning,Cleaning,36,3,68,11,100,2,0,0,0,14,25,0,nan,2,44,4,0,8.333333333333332,44,6,false,Paid Search,campaign(adwords),80,233,10,nan,true,false,false,false,false,39.0,annual_39,true,true,2016,7
2133,91,39,41,32,nan,United States,Computers & IT,Hi Tech,0,0,19,21,14,0,1,0,0,1,11,1,nan,0,16,1,0,0.0,82,34,false,Paid Listing,campaign(capterra|capterra_field_service_management),60,41,50,nan,true,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,1
103,242,144,106,144,nan,United States,Other,Other,10,10,5,2585,1,0,0,0,0,6,18,0,nan,61,0,6,0,100.0,138,0,false,Organic Search,organic(google),"",39,nan,nan,false,true,true,true,false,39.0,jobber_basic_subscription_39,false,true,2014,9
2802,122,115,115,115,115,United States,Other,Other,7,3,3,899,3,1,3,11,0,15,29,3,nan,2,30,1,0,42.857142857142854,30,31,false,Unknown,-,60,122,115,nan,false,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,6
1418,30,nan,29,nan,nan,United States,Other,Other,0,0,0,3218,0,0,1,0,0,6,9,0,nan,2,9,3,0,0.0,9,8,false,Intuit,campaign(intuit_appcenter|try_buy),20,nan,nan,nan,false,true,true,true,true,73.0,monthly_59,false,false,2015,8
2141,746,252,195,195,248,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,35,35,25,8,1,0,0,10,36,0,nan,2,29,5,3,100.0,29,31,false,Organic Search,organic(google),"",348,215,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,1
844,423,20,27,20,259,Other,Residential Cleaning,Cleaning,49,28,1326,496,1300,4,0,0,0,5,34,1,nan,32,0,2,0,57.14285714285714,16,17,false,Referral,linked_by(plus.url.google.com),"",268,16,24,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,3
2046,157,92,157,nan,nan,United States,Other,Other,0,0,10,27,0,0,0,4,0,5,15,0,nan,31,3,0,0,0.0,66,3,false,Intuit,campaign(intuit_appcenter|try_buy),40,nan,nan,nan,false,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,1
863,607,nan,21,nan,nan,United States,Other,Other,4,4,0,384,0,0,5,0,0,14,40,1,7,2,13,0,0,100.0,13,16,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",nan,nan,nan,false,true,false,false,true,47.0,base_plan_usd,false,false,2015,4
3051,118,23,26,23,26,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,11,34,29,12,0,12,0,12,24,0,nan,61,38,4,3,0.0,47,14,false,Paid Listing,campaign(capterra|capterra_landscape),100,105,46,nan,true,true,true,true,false,59.0,monthly_59_basicpro,false,false,2016,7
998,361,8,73,7,7,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,94,115,126,99,2,0,1,12,28,0,6,61,43,4,3,0.0,268,4,false,Referral,linked_by(lawnsite.com),"",358,7,16,true,false,false,true,false,44.0,jobber_basic_subscription_39,false,true,2015,5
1721,152,32,27,26,nan,United States,HVAC,Trade,8,6,30,2692,5,0,3,23,1,32,51,0,nan,7,17,1,0,75.0,17,20,false,Direct,direct,0,37,26,nan,true,false,true,true,true,104.0,monthly_59_basicpro,false,false,2015,10
326,195,190,177,175,190,United States,Plumbing,Trade,5,1,1,103,227,1,0,0,0,6,14,0,nan,61,43,1,0,20.0,100,156,false,Paid Listing,campaign(getapp|get_app|getapp),"",nan,168,nan,true,false,false,true,false,53.0,jobber_basic_subscription_39,false,false,2014,11
1040,242,12,12,131,199,United States,Painting,Other,8,2,77,78,4,7,1,0,0,14,28,0,nan,31,4,1,0,25.0,165,4,false,Organic Search,organic(google),20,nan,nan,nan,true,false,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,5
